Percent Change of Sales of Existing Single-Family Homes (Month-to-Month),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Note,Sales for California are seasonally adjusted and annualized; month-to-month percent changes for California from Feb 1990 to Feb 2013 have been revised.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"LA Metro is a 5-county region that includes Los Angeles County, Orange County, Riverside County, San Bernardino County, and Ventura County",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-05,-0.5%,-15.7%,-34.7%,-13.0%,-12.1%,5.6%,NA,NA,2.2%,NA,6.9%,0.0%,NA,-4.2%,NA,-16.4%,NA,-16.9%,-7.1%,19.2%,10.1%,NA,-3.5%,4.4%,-28.2%,-13.1%,-8.6%,NA,-6.8%,-8.0%,-14.1%,-8.3%,-13.1%,-1.4%,-12.6%,-16.0%,-12.3%,-13.1%,-12.9%,-19.4%,-4.1%,-8.6%,-2.6%,-17.8%,1.0%,NA,NA,NA,-10.4%,22.4%,-16.7%,NA,NA,,NA,-12.7%,-12.3%,NA,NA,-7.4%,-9.6%,-12.8%
Aug-05,0.9%,14.3%,42.6%,15.0%,5.9%,10.9%,NA,NA,-1.2%,NA,-3.2%,4.3%,NA,11.3%,NA,8.9%,NA,10.6%,7.7%,-27.4%,-1.4%,NA,-6.4%,9.2%,20.6%,4.9%,2.7%,NA,3.1%,4.1%,20.9%,7.2%,5.4%,5.3%,15.1%,17.7%,11.3%,11.4%,-2.7%,21.0%,2.3%,-3.8%,-2.1%,-0.2%,8.1%,NA,NA,NA,NA,20.7%,18.2%,NA,NA,,NA,7.2%,9.0%,NA,NA,4.8%,5.9%,6.9%
Sep-05,-1.5%,-14.7%,9.0%,1.4%,3.7%,-1.4%,NA,NA,-7.4%,NA,-16.8%,-8.0%,NA,-16.4%,NA,24.3%,NA,-10.0%,-28.6%,-6.7%,-8.3%,NA,1.8%,-24.7%,11.6%,-12.7%,-13.2%,NA,-4.1%,-13.2%,-2.5%,-2.7%,-9.1%,-19.4%,-11.7%,-7.2%,-13.9%,-15.8%,-4.2%,-2.5%,-11.1%,0.0%,1.2%,10.5%,14.6%,NA,NA,NA,NA,-12.1%,-16.3%,NA,NA,,NA,-5.1%,-5.7%,NA,NA,-3.5%,-6.7%,-5.7%
Oct-05,-2.4%,-13.3%,-35.6%,-43.9%,-1.8%,-19.7%,NA,NA,-9.2%,NA,-3.2%,-15.1%,NA,-16.8%,NA,-16.9%,NA,3.6%,20.0%,2.4%,-27.7%,NA,-25.2%,-12.9%,-20.8%,-16.2%,-15.2%,NA,-18.9%,-12.7%,-11.4%,-9.2%,-13.8%,22.4%,-15.5%,-20.6%,-9.9%,-13.0%,-10.7%,-23.5%,-12.2%,0.0%,-19.2%,-27.6%,-22.0%,NA,NA,NA,-18.8%,-27.6%,-17.4%,NA,NA,,NA,-7.6%,-21.0%,NA,NA,-14.8%,-13.5%,-8.5%
Nov-05,-5.8%,-2.1%,6.4%,6.0%,-34.5%,-2.7%,NA,NA,-14.7%,NA,-15.0%,0.0%,NA,-30.3%,NA,-15.6%,NA,-23.2%,8.3%,-11.6%,2.2%,NA,-7.5%,0.0%,-22.8%,-8.6%,-9.0%,NA,0.6%,-17.6%,-14.3%,-6.1%,-8.6%,-4.4%,-4.9%,-16.9%,4.0%,-16.0%,-6.5%,-9.7%,8.6%,-37.3%,-23.0%,2.3%,-20.5%,NA,NA,NA,-2.8%,7.9%,-4.3%,NA,NA,,NA,-9.0%,-12.5%,NA,NA,-2.4%,-5.0%,-9.0%
Dec-05,-7.6%,-7.7%,-14.0%,22.7%,11.1%,-7.1%,NA,NA,7.7%,NA,-44.1%,-10.3%,NA,9.7%,NA,-0.7%,NA,-12.8%,-61.5%,-15.8%,-29.5%,NA,-11.0%,5.9%,-10.2%,-1.8%,-5.7%,NA,-2.3%,1.4%,-3.3%,1.4%,-2.6%,-3.5%,-3.0%,-5.7%,-11.4%,4.8%,-10.3%,-3.1%,-31.2%,12.5%,3.5%,-15.7%,1.1%,NA,NA,NA,-4.9%,-4.4%,-5.2%,NA,NA,,NA,-1.1%,-4.5%,NA,NA,-0.7%,-8.2%,-1.3%
Jan-06,-2.6%,-32.5%,-25.6%,-29.6%,-47.5%,-42.7%,NA,NA,-33.0%,NA,42.1%,-20.9%,NA,-26.5%,NA,-26.1%,NA,-26.9%,120.0%,15.6%,5.1%,-50.0%,-30.0%,-33.6%,-25.3%,-26.4%,-22.2%,NA,-30.4%,-26.9%,-32.8%,-31.3%,-26.1%,-51.8%,-43.3%,-22.0%,-40.3%,-15.9%,-34.3%,-27.9%,-19.1%,-52.8%,-28.9%,-28.5%,-33.3%,NA,NA,NA,-28.2%,-44.6%,-26.6%,NA,NA,,NA,-27.9%,-24.1%,NA,NA,-30.8%,-36.0%,-27.6%
Feb-06,-2.7%,-1.1%,15.6%,-15.8%,52.4%,18.3%,NA,NA,-6.1%,35.7%,-21.0%,-12.3%,-8.8%,4.0%,NA,-2.5%,NA,-17.5%,-9.1%,-5.4%,-26.2%,-50.0%,17.7%,-18.3%,-10.2%,0.5%,0.0%,NA,2.9%,0.3%,-30.8%,-4.4%,4.8%,3.1%,3.7%,-1.9%,7.2%,-14.9%,6.8%,-1.8%,-7.4%,5.9%,2.1%,5.6%,2.1%,NA,NA,NA,-9.3%,47.2%,-1.5%,NA,NA,,NA,-1.2%,-0.2%,NA,NA,-0.3%,4.8%,-0.4%
Mar-06,2.6%,54.1%,-16.2%,76.6%,9.4%,52.5%,NA,NA,54.3%,31.6%,70.3%,47.3%,32.7%,44.2%,NA,40.0%,NA,97.9%,10.0%,8.6%,42.1%,133.3%,43.9%,89.7%,79.2%,51.9%,58.8%,NA,57.7%,45.6%,100.0%,44.1%,54.8%,80.0%,59.3%,45.1%,55.8%,69.0%,61.2%,53.2%,47.4%,61.1%,62.3%,58.7%,46.0%,NA,NA,NA,70.9%,9.4%,60.8%,NA,NA,,NA,47.1%,51.7%,NA,NA,52.0%,59.9%,48.2%
Apr-06,-1.9%,-6.3%,35.5%,-8.0%,11.4%,-7.8%,NA,NA,-8.1%,-32.0%,-11.9%,7.1%,-11.6%,-34.7%,NA,-6.1%,NA,3.2%,-36.4%,-7.9%,5.6%,57.1%,-24.9%,-16.4%,-20.0%,-10.2%,-20.1%,NA,-8.8%,-14.2%,-3.7%,-13.1%,-9.8%,2.5%,-14.1%,-6.3%,-2.3%,-25.8%,-5.6%,12.0%,-7.9%,13.8%,-10.3%,-15.6%,-17.4%,NA,NA,NA,-8.3%,-6.9%,-20.0%,NA,NA,,NA,-9.1%,-13.0%,NA,NA,-10.5%,-6.6%,-9.2%
May-06,-5.7%,7.3%,16.7%,2.9%,-25.6%,3.8%,NA,NA,3.2%,-11.8%,9.4%,-7.6%,23.0%,32.7%,NA,11.9%,NA,5.7%,42.9%,22.9%,-7.9%,-54.5%,9.6%,17.4%,7.9%,2.0%,12.9%,NA,-1.8%,15.0%,-3.8%,10.2%,4.9%,-2.8%,-6.4%,19.7%,13.9%,12.0%,2.5%,3.7%,6.5%,-39.4%,6.3%,6.6%,1.9%,0.0%,NA,NA,2.0%,7.4%,13.0%,NA,26.2%,,NA,7.2%,11.5%,NA,NA,2.9%,5.6%,6.9%
Jun-06,-3.0%,14.1%,-14.3%,16.8%,62.1%,12.1%,NA,NA,0.7%,-26.7%,21.0%,13.7%,-6.7%,27.7%,NA,-1.6%,NA,19.7%,-40.0%,-16.3%,-1.9%,-20.0%,-1.5%,-5.6%,20.7%,13.2%,12.0%,NA,6.8%,-4.2%,24.0%,5.1%,5.9%,27.3%,19.6%,10.4%,6.5%,5.6%,12.7%,9.8%,27.3%,130.0%,2.2%,5.4%,-6.2%,25.0%,NA,NA,3.4%,5.2%,6.1%,NA,-11.3%,,NA,3.6%,6.3%,NA,NA,6.1%,11.4%,3.9%
Jul-06,-3.9%,-21.2%,4.8%,-15.2%,-19.1%,-23.6%,NA,NA,-6.0%,0.0%,-21.3%,-7.5%,17.1%,-28.9%,NA,-23.1%,NA,-26.7%,33.3%,50.0%,-8.7%,50.0%,-11.4%,-9.8%,-24.2%,-18.8%,-15.8%,NA,-22.7%,-13.4%,-53.2%,-21.2%,-18.4%,-23.1%,-28.7%,-29.8%,-5.5%,-7.0%,-21.3%,-30.0%,-17.9%,-37.0%,-24.3%,-20.7%,-21.8%,2.7%,NA,NA,-5.2%,-19.7%,-16.9%,NA,-31.9%,,NA,-21.7%,-20.8%,NA,NA,-22.1%,-20.4%,-21.2%
Aug-06,-0.5%,10.2%,-15.9%,17.0%,-7.9%,13.9%,NA,NA,9.4%,18.2%,8.0%,-6.2%,-28.0%,32.2%,NA,9.6%,NA,35.4%,12.5%,-1.9%,-4.3%,33.3%,19.6%,-9.8%,2.7%,4.5%,0.3%,NA,5.9%,4.3%,41.4%,11.6%,8.5%,-0.4%,32.0%,19.2%,-0.6%,29.3%,13.1%,28.2%,-8.7%,20.7%,27.6%,27.8%,28.1%,10.4%,NA,NA,23.1%,28.6%,0.4%,NA,121.9%,,NA,7.8%,23.7%,NA,NA,8.3%,12.9%,7.9%
Sep-06,-0.5%,-4.5%,-18.9%,-10.5%,-11.4%,-8.4%,NA,NA,-17.1%,-15.4%,-10.2%,-6.0%,23.7%,-17.9%,NA,19.1%,NA,-35.7%,-11.1%,-11.3%,-13.3%,0.0%,-25.7%,14.5%,-1.3%,-8.1%,-7.5%,NA,-17.2%,-2.5%,-9.8%,-17.7%,-16.4%,1.7%,-8.5%,4.3%,-15.9%,-23.1%,-19.0%,-26.7%,-5.8%,14.3%,-18.1%,-15.7%,10.5%,-24.7%,NA,NA,-26.5%,-1.6%,-12.2%,NA,-50.7%,,NA,-10.5%,-17.2%,NA,NA,-17.4%,-12.8%,-11.5%
Oct-06,0.5%,-4.9%,10.0%,-8.1%,25.8%,-5.6%,NA,NA,1.1%,-63.6%,12.4%,-11.7%,-27.4%,15.6%,NA,-14.1%,NA,28.4%,-12.5%,8.5%,-1.3%,-25.0%,11.9%,4.2%,-9.2%,-4.2%,-2.9%,NA,-2.2%,-4.2%,8.1%,-4.0%,2.0%,3.8%,-7.2%,-35.0%,1.5%,-1.2%,-0.8%,5.0%,0.0%,-7.5%,-1.7%,1.4%,-0.9%,-3.1%,NA,NA,15.0%,0.0%,7.2%,NA,0.0%,,NA,1.8%,-8.4%,NA,NA,-3.0%,-0.8%,1.8%
Nov-06,-0.6%,-10.7%,-9.1%,-11.8%,-23.1%,-10.4%,NA,NA,-11.2%,475.0%,-11.9%,-1.9%,18.9%,-39.2%,NA,-10.7%,NA,-12.6%,14.3%,-11.8%,-14.3%,66.7%,-3.4%,-13.1%,-5.8%,-3.3%,-0.3%,NA,-9.3%,-8.6%,-32.5%,-9.5%,-9.8%,-6.4%,-18.0%,11.5%,-2.9%,-2.9%,-0.2%,18.4%,-9.0%,-43.2%,-5.4%,-13.8%,-13.4%,8.1%,NA,NA,-17.4%,-27.4%,0.9%,NA,-14.3%,,NA,-7.9%,5.2%,NA,NA,-9.4%,-7.3%,-8.2%
Dec-06,-0.9%,1.5%,0.0%,-2.2%,-3.3%,7.7%,NA,NA,1.9%,-26.1%,9.4%,-1.4%,-14.3%,-4.4%,NA,-2.6%,NA,-10.9%,-25.0%,-4.4%,16.7%,-70.0%,-0.6%,-12.8%,-3.1%,-0.2%,1.7%,NA,7.6%,-1.7%,44.4%,-4.7%,17.7%,-7.7%,14.8%,5.2%,-7.1%,12.7%,-3.9%,-3.4%,22.8%,38.1%,-3.6%,12.3%,-4.9%,-22.4%,NA,NA,1.2%,15.6%,-13.9%,NA,40.0%,,NA,-1.3%,3.4%,NA,NA,2.4%,-0.6%,1.5%
Jan-07,-10.3%,-30.5%,-16.7%,-29.5%,37.9%,-30.3%,NA,NA,-13.0%,-5.9%,-30.5%,-24.5%,-37.0%,-11.6%,NA,-27.9%,NA,-29.7%,0.0%,-34.9%,-31.2%,-33.3%,-25.7%,-21.3%,-30.2%,-21.3%,-30.1%,NA,-24.3%,-22.0%,-28.2%,-17.1%,-29.7%,-33.5%,-28.3%,-17.5%,-27.2%,-40.6%,-27.0%,-31.5%,-36.7%,-34.5%,-17.9%,-29.1%,-25.9%,7.7%,NA,NA,-26.6%,-30.8%,-21.6%,NA,-19.0%,,NA,-24.4%,-28.9%,NA,NA,-21.5%,-28.3%,-25.3%
Feb-07,1.6%,5.8%,-4.0%,43.5%,-32.5%,4.5%,NA,NA,-10.6%,6.3%,4.1%,-13.1%,29.4%,13.2%,NA,-7.0%,NA,26.6%,16.7%,28.6%,18.9%,150.0%,8.7%,18.6%,36.4%,8.5%,27.0%,NA,4.1%,1.2%,-42.9%,-11.7%,4.9%,0.7%,-12.6%,-7.3%,-0.4%,15.3%,8.4%,15.7%,34.1%,36.8%,-9.5%,-0.8%,-9.6%,-25.0%,NA,NA,-21.3%,16.7%,18.4%,NA,-29.4%,,NA,-1.5%,6.9%,NA,NA,-2.4%,4.6%,-0.4%
Mar-07,-5.6%,36.7%,62.5%,29.2%,14.8%,33.1%,NA,NA,30.4%,-41.2%,50.0%,22.2%,36.4%,20.9%,NA,41.5%,NA,25.4%,57.1%,25.0%,1.6%,60.0%,15.9%,20.0%,16.7%,33.4%,14.6%,NA,25.7%,30.0%,118.8%,26.5%,35.4%,42.4%,33.0%,62.9%,49.6%,54.7%,30.7%,12.8%,24.9%,15.4%,30.7%,41.8%,24.3%,35.7%,NA,NA,76.0%,52.4%,18.7%,NA,83.3%,,NA,33.4%,36.5%,NA,NA,26.0%,35.2%,33.7%
Apr-07,-9.9%,-18.2%,7.7%,2.6%,3.2%,-12.9%,NA,NA,-13.2%,10.0%,-31.6%,-18.8%,-10.0%,-3.8%,NA,-12.1%,NA,21.4%,0.0%,0.0%,-18.8%,-12.5%,-26.3%,-4.8%,14.3%,-21.0%,-5.2%,NA,-19.0%,-15.8%,-37.1%,-14.2%,-2.3%,1.0%,-22.6%,-16.2%,-3.7%,-6.6%,0.7%,-6.7%,-6.2%,-40.0%,-18.1%,-18.3%,-7.0%,-19.3%,NA,NA,-17.6%,-20.3%,-12.4%,NA,-15.9%,,NA,-15.4%,-13.9%,NA,NA,-17.2%,-8.2%,-13.1%
May-07,-4.2%,18.8%,4.8%,9.3%,21.9%,10.9%,NA,NA,11.9%,9.1%,46.2%,11.8%,16.7%,10.0%,NA,12.6%,NA,13.3%,-36.4%,-4.4%,5.8%,-57.1%,18.6%,17.5%,21.3%,13.2%,31.3%,NA,3.2%,9.2%,54.5%,0.0%,1.3%,12.6%,1.3%,7.3%,16.5%,-17.3%,12.2%,7.9%,1.0%,44.4%,7.5%,16.8%,-7.5%,28.3%,NA,NA,22.8%,3.9%,6.9%,NA,29.7%,,NA,9.2%,2.4%,NA,NA,2.0%,14.0%,7.6%
Jun-07,-1.2%,6.3%,-20.5%,-4.7%,-7.7%,0.6%,NA,NA,-3.6%,0.0%,-14.9%,14.3%,-12.7%,14.5%,NA,-2.8%,NA,-6.3%,14.3%,11.6%,9.1%,66.7%,-9.3%,0.0%,-25.8%,-2.5%,-12.8%,NA,4.8%,2.7%,-29.4%,-4.5%,3.9%,-1.3%,-0.9%,21.0%,2.8%,21.6%,-1.0%,11.3%,16.0%,42.3%,-6.6%,-0.3%,8.4%,10.2%,NA,NA,-5.6%,-3.8%,10.1%,NA,2.1%,,NA,-0.9%,12.3%,NA,NA,1.2%,0.5%,0.0%
Jul-07,-3.2%,-5.1%,-2.9%,-18.7%,-19.4%,-10.4%,NA,NA,-7.3%,16.7%,22.7%,4.6%,-10.9%,-12.7%,NA,-18.3%,NA,-9.9%,75.0%,-47.9%,-3.3%,-40.0%,12.6%,-34.0%,-6.9%,-1.5%,-4.2%,NA,-14.1%,-10.2%,29.2%,-8.6%,-14.7%,-2.6%,-5.7%,-22.2%,-18.2%,-13.4%,-11.2%,-11.9%,-24.1%,-5.4%,-7.9%,-1.5%,-9.5%,-13.8%,NA,NA,-17.3%,-31.4%,-12.2%,NA,-51.0%,,NA,-13.1%,-11.5%,NA,NA,-12.1%,-9.6%,-13.4%
Aug-07,-6.7%,-8.5%,17.6%,18.0%,0.0%,-2.7%,NA,NA,-2.4%,7.1%,-19.3%,-12.9%,0.0%,-18.2%,NA,-5.7%,NA,-11.4%,-50.0%,24.0%,10.3%,166.7%,-7.7%,14.5%,10.4%,-9.0%,-3.8%,NA,5.1%,4.0%,-32.3%,1.1%,4.5%,-7.1%,3.4%,-9.3%,1.0%,6.8%,-7.6%,-5.4%,17.0%,-8.6%,-6.1%,-3.0%,12.1%,8.9%,NA,NA,14.4%,80.0%,0.2%,NA,100.0%,,NA,-3.3%,-4.0%,NA,NA,3.6%,-5.4%,-1.8%
Sep-07,-15.8%,-40.7%,-32.5%,-44.9%,17.2%,-39.6%,NA,NA,-16.8%,-33.3%,-27.1%,-17.4%,-24.5%,-8.9%,NA,-6.8%,NA,-39.3%,0.0%,25.8%,-12.5%,0.0%,-28.0%,-33.8%,-21.6%,-30.3%,-26.7%,NA,-28.4%,-21.7%,-9.5%,-25.6%,-35.8%,-22.6%,NA,-15.4%,-28.1%,-33.1%,-33.9%,-35.7%,-34.5%,-15.6%,-16.8%,-34.3%,NA,-14.8%,NA,NA,-25.8%,-23.8%,-43.4%,NA,-37.5%,,NA,-28.5%,-27.6%,NA,NA,-27.4%,-34.3%,-29.9%
Oct-07,-1.6%,17.1%,3.7%,33.8%,-8.8%,10.4%,NA,NA,4.7%,-60.0%,40.0%,7.5%,-10.8%,-22.0%,NA,-13.7%,NA,25.9%,57.1%,-10.3%,21.4%,25.0%,4.2%,27.7%,10.3%,-7.0%,17.8%,NA,12.5%,9.1%,-15.8%,6.1%,0.8%,31.7%,NA,-0.7%,1.4%,0.0%,7.3%,22.2%,12.6%,3.7%,-10.4%,7.0%,NA,-32.7%,NA,NA,4.2%,-16.7%,-3.5%,NA,0.0%,,NA,5.0%,5.1%,NA,NA,10.1%,10.7%,4.2%
Nov-07,7.8%,2.2%,25.0%,5.7%,22.6%,-1.0%,NA,NA,-9.2%,150.0%,-13.3%,-5.3%,-3.0%,9.4%,NA,-0.2%,NA,0.7%,-9.1%,-25.7%,-4.4%,-60.0%,4.0%,-5.0%,-4.7%,-0.1%,-12.5%,NA,4.3%,5.8%,31.3%,6.9%,5.9%,-10.8%,NA,-17.0%,4.6%,-3.5%,-7.8%,-18.2%,-19.7%,-25.0%,10.1%,4.4%,NA,20.0%,-32.1%,NA,-14.6%,2.5%,-5.0%,NA,13.3%,,NA,2.0%,-9.6%,NA,NA,5.2%,-1.1%,2.7%
Dec-07,4.4%,-14.5%,-31.4%,-15.2%,-23.7%,15.6%,NA,NA,2.2%,20.0%,-25.9%,32.3%,-31.3%,11.4%,NA,3.3%,NA,-19.7%,-40.0%,-3.8%,-12.3%,-75.0%,1.0%,-33.3%,-8.2%,9.7%,-2.6%,NA,11.8%,-1.0%,0.0%,-14.5%,0.2%,-11.6%,NA,-12.3%,-13.4%,-3.6%,-6.6%,-12.2%,-3.3%,9.5%,4.6%,-22.7%,NA,-16.7%,0.0%,NA,28.6%,-7.3%,19.1%,NA,11.8%,,NA,4.7%,-6.8%,NA,NA,2.2%,-8.2%,3.9%
Jan-08,2.8%,-25.1%,4.2%,-21.8%,-41.4%,-22.0%,NA,NA,11.1%,8.3%,14.3%,-28.0%,22.7%,-20.5%,NA,-18.6%,NA,-26.4%,-33.3%,-8.0%,0.0%,400.0%,-7.7%,10.5%,-37.5%,-23.1%,-11.5%,NA,3.0%,-8.4%,-23.8%,4.0%,-6.9%,-34.7%,NA,-6.5%,-40.3%,0.0%,-31.3%,-12.7%,-11.9%,-30.4%,-13.8%,-13.0%,NA,22.9%,-5.3%,NA,-10.4%,-13.2%,-21.7%,NA,15.8%,,NA,-12.2%,-6.3%,NA,NA,3.3%,-26.0%,-11.3%
Feb-08,3.5%,20.4%,-20.0%,-8.2%,41.2%,18.5%,NA,NA,-4.1%,-61.5%,-16.7%,21.7%,11.1%,0.0%,NA,-1.7%,17.6%,13.6%,-25.0%,-17.4%,15.8%,100.0%,11.5%,-7.1%,22.9%,28.2%,23.5%,NA,-5.9%,17.7%,18.8%,9.4%,9.1%,32.1%,NA,18.0%,38.3%,19.6%,24.1%,5.8%,3.8%,-43.8%,13.1%,10.6%,NA,41.9%,38.9%,NA,-15.7%,-45.5%,21.0%,NA,-6.8%,,NA,4.0%,14.5%,NA,NA,-1.2%,20.6%,4.9%
Mar-08,7.2%,37.7%,40.0%,1.8%,20.8%,35.4%,NA,NA,14.4%,120.0%,11.7%,33.1%,26.7%,-22.6%,NA,29.6%,-11.7%,13.0%,166.7%,-5.3%,74.2%,-60.0%,7.5%,41.0%,32.6%,32.7%,20.6%,NA,46.3%,23.0%,21.1%,20.2%,12.6%,6.9%,NA,39.0%,32.4%,13.3%,36.3%,4.1%,44.4%,22.2%,45.2%,44.1%,NA,-1.6%,12.0%,NA,23.5%,150.0%,15.7%,NA,36.6%,,NA,32.3%,17.4%,NA,NA,37.4%,34.3%,28.6%
Apr-08,14.5%,23.2%,3.6%,68.4%,-13.8%,33.1%,NA,NA,18.0%,45.5%,6.0%,18.7%,28.9%,125.0%,NA,30.9%,37.7%,39.4%,-12.5%,16.7%,20.0%,25.0%,69.6%,21.8%,-8.8%,25.1%,17.8%,NA,26.1%,35.6%,56.5%,19.7%,41.8%,30.5%,NA,28.7%,24.5%,14.5%,14.6%,48.7%,1.3%,63.6%,23.6%,31.4%,NA,10.0%,-14.3%,NA,30.2%,-35.6%,43.2%,NA,26.8%,,NA,27.8%,37.0%,NA,NA,24.2%,25.2%,30.2%
May-08,9.6%,19.6%,-10.3%,-14.6%,52.0%,16.9%,NA,NA,25.3%,-6.3%,-4.2%,13.9%,20.4%,-9.3%,NA,27.7%,1.4%,13.1%,-28.6%,47.6%,41.3%,0.0%,0.0%,22.4%,26.9%,10.7%,2.3%,NA,10.1%,14.0%,2.8%,36.1%,9.5%,16.9%,NA,0.5%,2.6%,10.2%,31.4%,10.6%,10.8%,33.3%,21.9%,8.7%,NA,16.7%,54.2%,NA,25.0%,27.6%,-7.2%,NA,8.5%,,NA,18.9%,4.4%,NA,NA,17.6%,18.3%,17.2%
Jun-08,4.9%,2.9%,3.8%,18.3%,-21.1%,13.2%,NA,NA,10.5%,-46.7%,45.6%,14.0%,-11.9%,0.0%,NA,-3.7%,33.8%,6.1%,20.0%,-12.9%,-6.7%,80.0%,32.8%,4.9%,-12.1%,9.4%,6.7%,NA,10.1%,14.1%,18.9%,0.2%,2.8%,-6.8%,NA,-4.2%,5.6%,6.6%,6.5%,22.4%,-16.0%,-29.2%,-2.7%,10.4%,NA,9.1%,-10.8%,NA,12.2%,37.8%,6.3%,NA,18.2%,,NA,2.8%,13.3%,NA,NA,6.8%,5.9%,2.8%
Jul-08,7.1%,9.2%,-11.1%,-4.1%,0.0%,17.4%,NA,NA,5.4%,75.0%,-16.2%,0.0%,46.2%,46.9%,NA,11.1%,11.1%,1.7%,-16.7%,18.5%,37.9%,-44.4%,1.5%,17.4%,19.0%,5.5%,9.4%,NA,1.2%,5.0%,47.7%,23.1%,11.3%,4.1%,NA,1.0%,15.0%,-12.3%,-2.2%,2.0%,10.2%,29.4%,22.7%,0.2%,NA,6.0%,-12.1%,NA,17.4%,-35.3%,25.6%,NA,0.0%,,NA,9.6%,-1.9%,NA,NA,8.1%,8.9%,9.8%
Aug-08,5.0%,3.1%,41.7%,-1.1%,16.7%,-0.2%,NA,NA,7.3%,7.1%,1.2%,11.1%,-35.5%,-29.2%,NA,-7.7%,22.7%,-11.9%,20.0%,12.5%,-44.6%,-80.0%,23.6%,-7.9%,-11.6%,0.5%,0.7%,NA,9.8%,-5.6%,-1.5%,-4.6%,-10.9%,-9.6%,NA,-8.3%,-11.2%,7.6%,-1.8%,-0.6%,11.1%,0.0%,-0.2%,-1.2%,NA,6.7%,27.6%,NA,-17.4%,60.6%,-6.0%,NA,-16.5%,,NA,-1.5%,7.2%,NA,NA,4.7%,-2.1%,-3.1%
Sep-08,9.1%,-8.7%,-20.6%,-14.1%,-2.9%,2.7%,NA,NA,3.3%,-26.7%,-15.5%,10.6%,2.0%,2.0%,NA,37.9%,0.0%,-5.8%,0.0%,-19.4%,29.5%,600.0%,1.2%,-4.3%,23.0%,-10.2%,0.5%,NA,13.2%,8.0%,9.4%,13.6%,8.4%,-10.7%,NA,4.3%,-22.4%,7.6%,2.2%,-6.5%,-4.4%,13.6%,14.9%,7.5%,NA,8.4%,-21.6%,NA,0.0%,-37.7%,-5.5%,NA,27.6%,,NA,6.9%,1.9%,NA,NA,13.3%,-1.3%,7.1%
Oct-08,3.1%,20.3%,11.1%,12.7%,20.6%,6.9%,NA,NA,15.2%,45.5%,4.2%,-6.5%,28.0%,26.9%,NA,-0.1%,-10.4%,-17.7%,33.3%,-10.3%,11.7%,0.0%,13.1%,14.6%,-21.3%,6.4%,-13.7%,NA,8.1%,4.1%,-10.0%,6.4%,7.4%,7.1%,NA,14.8%,18.6%,6.1%,-9.6%,-4.8%,1.2%,-24.0%,10.3%,17.5%,NA,13.6%,3.4%,NA,8.1%,30.3%,12.1%,NA,0.0%,,NA,13.9%,8.9%,NA,NA,7.6%,7.5%,12.9%
Nov-08,-5.1%,-27.1%,-26.7%,-18.0%,-29.3%,-24.4%,NA,NA,-27.4%,-31.3%,-13.5%,-27.0%,-32.8%,-39.4%,NA,-26.4%,-24.0%,-26.4%,-37.5%,-30.8%,-8.5%,0.0%,-24.5%,-31.4%,-18.6%,-22.5%,-23.0%,NA,-20.8%,-18.3%,-14.3%,-18.4%,-26.5%,-25.4%,NA,-37.3%,-24.4%,-37.1%,-24.6%,-30.4%,-18.4%,-36.8%,-20.9%,-29.8%,NA,-33.3%,63.3%,NA,-29.5%,-18.6%,-8.3%,NA,-7.2%,,NA,-22.1%,-31.2%,NA,NA,-20.0%,-25.4%,-22.8%
Dec-08,3.5%,18.3%,18.2%,8.2%,13.8%,24.4%,NA,NA,27.6%,18.2%,-15.6%,33.9%,27.9%,55.0%,NA,26.1%,33.7%,1.1%,0.0%,44.4%,37.5%,0.0%,36.7%,47.1%,-16.7%,13.2%,13.1%,NA,20.0%,12.6%,40.7%,20.3%,22.6%,-6.8%,NA,26.2%,3.7%,47.0%,12.3%,19.8%,0.0%,75.0%,27.7%,13.3%,NA,24.4%,-42.9%,NA,48.2%,5.7%,4.7%,NA,-10.0%,,NA,20.8%,34.0%,NA,NA,20.1%,17.4%,21.0%
Jan-09,7.4%,-20.5%,-15.4%,-22.8%,-36.4%,-23.8%,NA,NA,-2.2%,76.9%,20.4%,-6.0%,-7.3%,-24.2%,NA,-25.4%,18.7%,-23.3%,-80.0%,-23.1%,-15.0%,-28.6%,-21.6%,-39.8%,10.0%,-28.9%,-17.6%,NA,-22.6%,-18.4%,-27.6%,-4.0%,-22.5%,-36.5%,NA,-24.7%,-40.4%,-27.3%,-16.2%,-27.8%,-27.5%,-33.3%,-23.4%,-16.0%,NA,-12.4%,-14.3%,NA,-7.1%,-43.2%,-24.4%,NA,-7.4%,,NA,-22.1%,-24.3%,NA,NA,-16.5%,-22.9%,-22.1%
